2014, 106, 0, 0, 0, 0, 0, 0, 0,0
2014, 200811, 45, 74, 0.378151260504, 48, 45, 0.516129032258, 87, 0.0
2014, 108, 0, 0, 0, 0, 0, 0, 0,0
2014, 109, 0, 0, 0, 0, 0, 0, 0,0
2014, 110, 0, 0, 0, 0, 0, 0, 0,0
2014, 111, 0, 0, 0, 0, 0, 0, 0,0
2014, 112, 0, 0, 0, 0, 0, 0, 0,0
2014, 113, 0, 0, 0, 0, 0, 0, 0,0
2014, 114, 0, 0, 0, 0, 0, 0, 0,0
2014, 115, 0, 0, 0, 0, 0, 0, 0,0
2014, 116, 0, 0, 0, 0, 0, 0, 0,0
2014, 117, 0, 0, 0, 0, 0, 0, 0,0
2014, 118, 0, 0, 0, 0, 0, 0, 0,0
2014, 203113, 7, 24, 0.225806451613, 1, 5, 0.166666666667, 11, 0.0
2014, 120, 0, 0, 0, 0, 0, 0, 0,0
2014, 20, 0, 0, 0, 0, 0, 0, 0,0
2014, 200826, 108, 206, 0.343949044586, 30, 30, 0.5, 94, 0.25
2014, 123, 0, 0, 0, 0, 0, 0, 0,0
2014, 124, 0, 0, 0, 0, 0, 0, 0,0
2014, 125, 0, 0, 0, 0, 0, 0, 0,0
2014, 126, 0, 0, 0, 0, 0, 0, 0,0
2014, 127, 0, 0, 0, 0, 0, 0, 0,0
2014, 128, 0, 0, 0, 0, 0, 0, 0,0
2014, 129, 0, 0, 0, 0, 0, 0, 0,0
2014, 130, 0, 0, 0, 0, 0, 0, 0,0
2014, 203115, 60, 140, 0.3, 46, 34, 0.575, 94, 0.222222222222
2014, 132, 0, 0, 0, 0, 0, 0, 0,0
2014, 133, 0, 0, 0, 0, 0, 0, 0,0
2014, 134, 0, 0, 0, 0, 0, 0, 0,0
2014, 135, 0, 0, 0, 0, 0, 0, 0,0
2014, 136, 0, 0, 0, 0, 0, 0, 0,0
2014, 137, 0, 0, 0, 0, 0, 0, 0,0
2014, 209, 0, 0, 0, 0, 0, 0, 0,0
2014, 139, 0, 0, 0, 0, 0, 0, 0,0
2014, 140, 0, 0, 0, 0, 0, 0, 0,0
2014, 203458, 45, 104, 0.302013422819, 109, 49, 0.689873417722, 104, 0.333333333333
2014, 142, 0, 0, 0, 0, 0, 0, 0,0
2014, 143, 0, 0, 0, 0, 0, 0, 0,0
2014, 144, 0, 0, 0, 0, 0, 0, 0,0
2014, 145, 0, 0, 0, 0, 0, 0, 0,0
2014, 202898, 0, 0, 0, 0, 0, 0, 0,0
2014, 203459, 37, 81, 0.313559322034, 13, 4, 0.764705882353, 16, 0.0
2014, 148, 0, 0, 0, 0, 0, 0, 0,0
2014, 366, 0, 0, 0, 0, 0, 0, 0,0
2014, 101107, 150, 250, 0.375, 29, 20, 0.591836734694, 87, 0.5
2014, 2199, 29, 43, 0.402777777778, 186, 61, 0.753036437247, 257, 0
2014, 2200, 318, 413, 0.435020519836, 166, 114, 0.592857142857, 366, 0.615384615385
2014, 203460, 22, 69, 0.241758241758, 45, 20, 0.692307692308, 48, 0.0
2014, 2202, 45, 98, 0.314685314685, 12, 13, 0.48, 22, 0.0
2014, 201163, 212, 427, 0.331768388106, 106, 67, 0.612716763006, 142, 0.307692307692
2014, 409, 0, 0, 0, 0, 0, 0, 0,0
2014, 26, 0, 0, 0, 0, 0, 0, 0,0
2014, 158, 0, 0, 0, 0, 0, 0, 0,0
2014, 2207, 334, 499, 0.400960384154, 35, 39, 0.472972972973, 176, 0.423076923077
2014, 160, 0, 0, 0, 0, 0, 0, 0,0
2014, 368, 0, 0, 0, 0, 0, 0, 0,0
2014, 2210, 82, 130, 0.38679245283, 28, 17, 0.622222222222, 114, 0.666666666667
2014, 202779, 13, 15, 0.464285714286, 0, 6, 0.0, 10, 0.5
2014, 164, 0, 0, 0, 0, 0, 0, 0,0
2014, 165, 0, 0, 0, 0, 0, 0, 0,0
2014, 166, 0, 0, 0, 0, 0, 0, 0,0
2014, 203121, 1, 6, 0.142857142857, 0, 0, 0, 0,0
2014, 2216, 178, 312, 0.363265306122, 197, 105, 0.652317880795, 298, 0.5
2014, 169, 0, 0, 0, 0, 0, 0, 0,0
2014, 170, 0, 0, 0, 0, 0, 0, 0,0
2014, 171, 0, 0, 0, 0, 0, 0, 0,0
2014, 172, 0, 0, 0, 0, 0, 0, 0,0
2014, 151, 0, 0, 0, 0, 0, 0, 0,0
2014, 174, 0, 0, 0, 0, 0, 0, 0,0
2014, 2223, 25, 53, 0.320512820513, 21, 8, 0.724137931034, 20, 0.5
2014, 176, 0, 0, 0, 0, 0, 0, 0,0
2014, 2225, 238, 326, 0.421985815603, 81, 75, 0.519230769231, 166, 0.5
2014, 492, 0, 0, 0, 0, 0, 0, 0,0
2014, 2419, 127, 193, 0.396875, 26, 21, 0.553191489362, 65, 0.5
2014, 181, 0, 0, 0, 0, 0, 0, 0,0
2014, 182, 0, 0, 0, 0, 0, 0, 0,0
2014, 183, 0, 0, 0, 0, 0, 0, 0,0
2014, 372, 0, 0, 0, 0, 0, 0, 0,0
2014, 186, 0, 0, 0, 0, 0, 0, 0,0
2014, 187, 0, 0, 0, 0, 0, 0, 0,0
2014, 188, 0, 0, 0, 0, 0, 0, 0,0
2014, 189, 0, 0, 0, 0, 0, 0, 0,0
2014, 192, 0, 0, 0, 0, 0, 0, 0,0
2014, 193, 0, 0, 0, 0, 0, 0, 0,0
2014, 194, 0, 0, 0, 0, 0, 0, 0,0
2014, 195, 0, 0, 0, 0, 0, 0, 0,0
2014, 196, 0, 0, 0, 0, 0, 0, 0,0
2014, 374, 0, 0, 0, 0, 0, 0, 0,0
2014, 198, 0, 0, 0, 0, 0, 0, 0,0
2014, 199, 0, 0, 0, 0, 0, 0, 0,0
2014, 202952, 1, 17, 0.0555555555556, 13, 5, 0.722222222222, 13, 0
2014, 202, 0, 0, 0, 0, 0, 0, 0,0
2014, 203, 0, 0, 0, 0, 0, 0, 0,0
2014, 204, 0, 0, 0, 0, 0, 0, 0,0
2014, 205, 0, 0, 0, 0, 0, 0, 0,0
2014, 206, 0, 0, 0, 0, 0, 0, 0,0
2014, 207, 0, 0, 0, 0, 0, 0, 0,0
2014, 203128, 6, 22, 0.214285714286, 23, 9, 0.71875, 27, 0
2014, 202962, 3, 3, 0.5, 22, 12, 0.647058823529, 39, 0.0
2014, 41, 0, 0, 0, 0, 0, 0, 0,0
2014, 212, 0, 0, 0, 0, 0, 0, 0,0
2014, 213, 0, 0, 0, 0, 0, 0, 0,0
2014, 214, 0, 0, 0, 0, 0, 0, 0,0
2014, 377, 0, 0, 0, 0, 0, 0, 0,0
2014, 348, 0, 0, 0, 0, 0, 0, 0,0
2014, 217, 0, 0, 0, 0, 0, 0, 0,0
2014, 218, 0, 0, 0, 0, 0, 0, 0,0
2014, 219, 0, 0, 0, 0, 0, 0, 0,0
2014, 220, 0, 0, 0, 0, 0, 0, 0,0
2014, 221, 0, 0, 0, 0, 0, 0, 0,0
2014, 222, 0, 0, 0, 0, 0, 0, 0,0
2014, 223, 0, 0, 0, 0, 0, 0, 0,0
2014, 224, 0, 0, 0, 0, 0, 0, 0,0
2014, 225, 0, 0, 0, 0, 0, 0, 0,0
2014, 226, 0, 0, 0, 0, 0, 0, 0,0
2014, 227, 0, 0, 0, 0, 0, 0, 0,0
2014, 228, 0, 0, 0, 0, 0, 0, 0,0
2014, 229, 0, 0, 0, 0, 0, 0, 0,0
2014, 230, 0, 0, 0, 0, 0, 0, 0,0
2014, 231, 0, 0, 0, 0, 0, 0, 0,0
2014, 232, 0, 0, 0, 0, 0, 0, 0,0
2014, 15, 0, 0, 0, 0, 0, 0, 0,0
2014, 234, 0, 0, 0, 0, 0, 0, 0,0
2014, 235, 0, 0, 0, 0, 0, 0, 0,0
2014, 236, 0, 0, 0, 0, 0, 0, 0,0
2014, 237, 0, 0, 0, 0, 0, 0, 0,0
2014, 238, 0, 0, 0, 0, 0, 0, 0,0
2014, 381, 0, 0, 0, 0, 0, 0, 0,0
2014, 240, 0, 0, 0, 0, 0, 0, 0,0
2014, 241, 0, 0, 0, 0, 0, 0, 0,0
2014, 242, 0, 0, 0, 0, 0, 0, 0,0
2014, 243, 0, 0, 0, 0, 0, 0, 0,0
2014, 244, 0, 0, 0, 0, 0, 0, 0,0
2014, 245, 0, 0, 0, 0, 0, 0, 0,0
2014, 246, 0, 0, 0, 0, 0, 0, 0,0
2014, 247, 0, 0, 0, 0, 0, 0, 0,0
2014, 248, 0, 0, 0, 0, 0, 0, 0,0
2014, 2772, 230, 450, 0.338235294118, 72, 54, 0.571428571429, 143, 0.166666666667
2014, 250, 0, 0, 0, 0, 0, 0, 0,0
2014, 383, 0, 0, 0, 0, 0, 0, 0,0
2014, 252, 0, 0, 0, 0, 0, 0, 0,0
2014, 42, 0, 0, 0, 0, 0, 0, 0,0
2014, 254, 0, 0, 0, 0, 0, 0, 0,0
2014, 255, 0, 0, 0, 0, 0, 0, 0,0
2014, 256, 0, 0, 0, 0, 0, 0, 0,0
2014, 257, 0, 0, 0, 0, 0, 0, 0,0
2014, 258, 0, 0, 0, 0, 0, 0, 0,0
2014, 259, 0, 0, 0, 0, 0, 0, 0,0
2014, 260, 0, 0, 0, 0, 0, 0, 0,0
2014, 261, 0, 0, 0, 0, 0, 0, 0,0
2014, 262, 0, 0, 0, 0, 0, 0, 0,0
2014, 385, 0, 0, 0, 0, 0, 0, 0, 0
2014, 264, 0, 0, 0, 0, 0, 0, 0,0
2014, 265, 0, 0, 0, 0, 0, 0, 0,0
2014, 266, 0, 0, 0, 0, 0, 0, 0,0
2014, 267, 0, 0, 0, 0, 0, 0, 0,0
2014, 268, 0, 0, 0, 0, 0, 0, 0,0
2014, 269, 0, 0, 0, 0, 0, 0, 0,0
2014, 270, 0, 0, 0, 0, 0, 0, 0,0
2014, 271, 0, 0, 0, 0, 0, 0, 0,0
2014, 272, 0, 0, 0, 0, 0, 0, 0,0
2014, 273, 0, 0, 0, 0, 0, 0, 0,0
2014, 274, 0, 0, 0, 0, 0, 0, 0,0
2014, 275, 0, 0, 0, 0, 0, 0, 0,0
2014, 276, 0, 0, 0, 0, 0, 0, 0,0
2014, 277, 0, 0, 0, 0, 0, 0, 0,0
2014, 278, 0, 0, 0, 0, 0, 0, 0,0
2014, 279, 0, 0, 0, 0, 0, 0, 0,0
2014, 280, 0, 0, 0, 0, 0, 0, 0,0
2014, 281, 0, 0, 0, 0, 0, 0, 0,0
2014, 282, 0, 0, 0, 0, 0, 0, 0,0
2014, 47, 0, 0, 0, 0, 0, 0, 0,0
2014, 284, 0, 0, 0, 0, 0, 0, 0,0
2014, 285, 0, 0, 0, 0, 0, 0, 0,0
2014, 286, 0, 0, 0, 0, 0, 0, 0,0
2014, 389, 0, 0, 0, 0, 0, 0, 0,0
2014, 288, 0, 0, 0, 0, 0, 0, 0,0
2014, 289, 0, 0, 0, 0, 0, 0, 0,0
2014, 290, 0, 0, 0, 0, 0, 0, 0,0
2014, 291, 0, 0, 0, 0, 0, 0, 0,0
2014, 292, 0, 0, 0, 0, 0, 0, 0,0
2014, 203142, 69, 164, 0.296137339056, 22, 26, 0.458333333333, 45, 0.285714285714
2014, 294, 0, 0, 0, 0, 0, 0, 0,0
2014, 295, 0, 0, 0, 0, 0, 0, 0,0
2014, 296, 0, 0, 0, 0, 0, 0, 0,0
2014, 2345, 0, 0, 0, 0, 0, 0, 0, 0
2014, 298, 0, 0, 0, 0, 0, 0, 0,0
2014, 391, 0, 0, 0, 0, 0, 0, 0,0
2014, 300, 0, 0, 0, 0, 0, 0, 0,0
2014, 301, 0, 0, 0, 0, 0, 0, 0,0
2014, 302, 0, 0, 0, 0, 0, 0, 0,0
2014, 303, 0, 0, 0, 0, 0, 0, 0,0
2014, 304, 0, 0, 0, 0, 0, 0, 0,0
2014, 2440, 155, 284, 0.353075170843, 67, 44, 0.603603603604, 95, 0
2014, 351, 0, 0, 0, 0, 0, 0, 0,0
2014, 307, 0, 0, 0, 0, 0, 0, 0,0
2014, 308, 0, 0, 0, 0, 0, 0, 0,0
2014, 309, 0, 0, 0, 0, 0, 0, 0,0
2014, 310, 0, 0, 0, 0, 0, 0, 0,0
2014, 393, 0, 0, 0, 0, 0, 0, 0, 0
2014, 312, 0, 0, 0, 0, 0, 0, 0,0
2014, 313, 0, 0, 0, 0, 0, 0, 0,0
2014, 314, 0, 0, 0, 0, 0, 0, 0,0
2014, 315, 0, 0, 0, 0, 0, 0, 0,0
2014, 316, 0, 0, 0, 0, 0, 0, 0,0
2014, 2365, 21, 38, 0.35593220339, 87, 30, 0.74358974359, 114, 0.0
2014, 318, 0, 0, 0, 0, 0, 0, 0,0
2014, 53, 0, 0, 0, 0, 0, 0, 0,0
2014, 320, 0, 0, 0, 0, 0, 0, 0,0
2014, 321, 0, 0, 0, 0, 0, 0, 0,0
2014, 322, 0, 0, 0, 0, 0, 0, 0,0
2014, 152, 0, 0, 0, 0, 0, 0, 0,0
2014, 203076, 286, 421, 0.404526166902, 226, 95, 0.704049844237, 461, 0.363636363636
2014, 203077, 82, 147, 0.35807860262, 78, 80, 0.493670886076, 214, 0.0
2014, 203078, 233, 424, 0.354642313546, 65, 49, 0.570175438596, 166, 0.117647058824
2014, 203079, 197, 394, 0.333333333333, 77, 86, 0.472392638037, 172, 0.166666666667
2014, 203080, 31, 72, 0.300970873786, 67, 49, 0.577586206897, 106, 0.0
2014, 203081, 309, 589, 0.344097995546, 104, 84, 0.553191489362, 398, 0.260869565217
2014, 203082, 237, 383, 0.382258064516, 34, 29, 0.539682539683, 56, 0.583333333333
2014, 203083, 90, 188, 0.323741007194, 297, 170, 0.635974304069, 365, 0.0
2014, 203084, 161, 258, 0.384248210024, 70, 50, 0.583333333333, 150, 0.3
2014, 203085, 92, 208, 0.306666666667, 36, 50, 0.418604651163, 126, 0.363636363636
2014, 203086, 80, 100, 0.444444444444, 28, 14, 0.666666666667, 32, 0.333333333333
2014, 203087, 67, 123, 0.352631578947, 15, 3, 0.833333333333, 55, 0.2
2014, 203088, 29, 47, 0.381578947368, 9, 5, 0.642857142857, 9, 0.6
2014, 203089, 54, 71, 0.432, 107, 56, 0.656441717791, 137, 0.666666666667
2014, 203090, 13, 56, 0.188405797101, 28, 18, 0.608695652174, 41, 0
2014, 339, 0, 0, 0, 0, 0, 0, 0,0
2014, 340, 0, 0, 0, 0, 0, 0, 0,0
2014, 203093, 39, 80, 0.327731092437, 73, 31, 0.701923076923, 94, 0.5
2014, 203094, 55, 96, 0.364238410596, 13, 4, 0.764705882353, 25, 0.285714285714
2014, 203095, 120, 229, 0.343839541547, 62, 50, 0.553571428571, 147, 0.25
2014, 203096, 164, 313, 0.343815513627, 84, 48, 0.636363636364, 129, 0.25
2014, 345, 0, 0, 0, 0, 0, 0, 0,0
2014, 203098, 38, 47, 0.447058823529, 9, 1, 0.9, 19, 0.0
2014, 203099, 8, 14, 0.363636363636, 1, 6, 0.142857142857, 13, 0
2014, 203100, 42, 147, 0.222222222222, 50, 92, 0.352112676056, 180, 0.166666666667
2014, 203101, 33, 54, 0.379310344828, 85, 48, 0.639097744361, 46, 0.0
2014, 350, 0, 0, 0, 0, 0, 0, 0,0
2014, 2399, 155, 227, 0.405759162304, 37, 27, 0.578125, 87, 0.6
2014, 2400, 77, 127, 0.377450980392, 10, 20, 0.333333333333, 44, 0.375
2014, 203105, 22, 31, 0.415094339623, 23, 18, 0.560975609756, 78, 0.0
2014, 203106, 22, 54, 0.289473684211, 19, 7, 0.730769230769, 41, 0
2014, 2403, 124, 208, 0.373493975904, 108, 71, 0.603351955307, 202, 0.166666666667
2014, 356, 0, 0, 0, 0, 0, 0, 0,0
2014, 2405, 87, 127, 0.406542056075, 109, 62, 0.637426900585, 186, 0.538461538462
2014, 2406, 148, 221, 0.40108401084, 9, 10, 0.473684210526, 61, 0.272727272727
2014, 2449, 142, 235, 0.376657824934, 122, 74, 0.622448979592, 226, 0.125
2014, 203112, 84, 140, 0.375, 39, 22, 0.639344262295, 97, 0.555555555556
2014, 361, 0, 0, 0, 0, 0, 0, 0,0
2014, 203114, 288, 396, 0.421052631579, 76, 51, 0.59842519685, 156, 0.413793103448
2014, 363, 0, 0, 0, 0, 0, 0, 0,0
2014, 364, 0, 0, 0, 0, 0, 0, 0,0
2014, 365, 0, 0, 0, 0, 0, 0, 0,0
2014, 203118, 135, 211, 0.390173410405, 42, 22, 0.65625, 77, 0.5
2014, 61, 0, 0, 0, 0, 0, 0, 0,0
2014, 203120, 29, 55, 0.345238095238, 43, 17, 0.716666666667, 47, 0.0
2014, 369, 0, 0, 0, 0, 0, 0, 0, 0
2014, 370, 0, 0, 0, 0, 0, 0, 0,0
2014, 203123, 36, 99, 0.266666666667, 26, 16, 0.619047619048, 18, 0.2
2014, 203124, 62, 102, 0.378048780488, 40, 12, 0.769230769231, 57, 0.363636363636
2014, 44, 0, 0, 0, 0, 0, 0, 0,0
2014, 2422, 14, 28, 0.333333333333, 0, 0, 0, 4, 0.5
2014, 375, 0, 0, 0, 0, 0, 0, 0,0
2014, 376, 0, 0, 0, 0, 0, 0, 0,0
2014, 404, 0, 0, 0, 0, 0, 0, 0,0
2014, 378, 0, 0, 0, 0, 0, 0, 0,0
2014, 379, 0, 0, 0, 0, 0, 0, 0, 0
2014, 380, 0, 0, 0, 0, 0, 0, 0,0
2014, 203133, 52, 86, 0.376811594203, 19, 2, 0.904761904762, 29, 0
2014, 2430, 174, 271, 0.391011235955, 139, 76, 0.646511627907, 150, 0.285714285714
2014, 203135, 91, 151, 0.376033057851, 16, 13, 0.551724137931, 82, 0.2
2014, 203136, 4, 2, 0.666666666667, 2, 1, 0.666666666667, 4, 0
2014, 64, 0, 0, 0, 0, 0, 0, 0,0
2014, 203138, 155, 271, 0.363849765258, 28, 29, 0.491228070175, 89, 0.428571428571
2014, 387, 0, 0, 0, 0, 0, 0, 0,0
2014, 357, 0, 0, 0, 0, 0, 0, 0,0
2014, 203141, 78, 156, 0.333333333333, 23, 18, 0.560975609756, 46, 0.2
2014, 390, 0, 0, 0, 0, 0, 0, 0, 0
2014, 203143, 69, 122, 0.361256544503, 14, 8, 0.636363636364, 41, 0.0
2014, 203144, 63, 148, 0.298578199052, 31, 33, 0.484375, 150, 0.0
2014, 203145, 66, 136, 0.326732673267, 39, 26, 0.6, 100, 0.666666666667
2014, 394, 0, 0, 0, 0, 0, 0, 0,0
2014, 395, 0, 0, 0, 0, 0, 0, 0,0
2014, 203148, 134, 236, 0.362162162162, 16, 14, 0.533333333333, 74, 0.4
2014, 200770, 51, 87, 0.369565217391, 6, 6, 0.5, 11, 0.625
2014, 398, 0, 0, 0, 0, 0, 0, 0,0
2014, 399, 0, 0, 0, 0, 0, 0, 0,0
2014, 400, 0, 0, 0, 0, 0, 0, 0,0
2014, 401, 0, 0, 0, 0, 0, 0, 0, 0
2014, 402, 0, 0, 0, 0, 0, 0, 0,0
2014, 403, 0, 0, 0, 0, 0, 0, 0,0
2014, 203156, 125, 198, 0.386996904025, 88, 48, 0.647058823529, 137, 0.444444444444
2014, 405, 0, 0, 0, 0, 0, 0, 0,0
2014, 406, 0, 0, 0, 0, 0, 0, 0,0
2014, 407, 0, 0, 0, 0, 0, 0, 0,0
2014, 408, 0, 0, 0, 0, 0, 0, 0,0
2014, 2457, 14, 20, 0.411764705882, 0, 0, 0, 2, 0
2014, 410, 0, 0, 0, 0, 0, 0, 0,0
2014, 411, 0, 0, 0, 0, 0, 0, 0, 0
2014, 413, 0, 0, 0, 0, 0, 0, 0, 0
2014, 414, 0, 0, 0, 0, 0, 0, 0,0
2014, 415, 0, 0, 0, 0, 0, 0, 0,0
2014, 416, 0, 0, 0, 0, 0, 0, 0,0
2014, 417, 0, 0, 0, 0, 0, 0, 0,0
2014, 418, 0, 0, 0, 0, 0, 0, 0,0
2014, 419, 0, 0, 0, 0, 0, 0, 0,0
2014, 420, 0, 0, 0, 0, 0, 0, 0,0
2014, 421, 0, 0, 0, 0, 0, 0, 0, 0
2014, 422, 0, 0, 0, 0, 0, 0, 0,0
2014, 423, 0, 0, 0, 0, 0, 0, 0,0
2014, 424, 0, 0, 0, 0, 0, 0, 0,0
2014, 425, 0, 0, 0, 0, 0, 0, 0,0
2014, 426, 0, 0, 0, 0, 0, 0, 0,0
2014, 355, 0, 0, 0, 0, 0, 0, 0,0
2014, 428, 0, 0, 0, 0, 0, 0, 0,0
2014, 101106, 42, 73, 0.365217391304, 90, 41, 0.687022900763, 42, 0
2014, 430, 0, 0, 0, 0, 0, 0, 0,0
2014, 431, 0, 0, 0, 0, 0, 0, 0,0
2014, 432, 0, 0, 0, 0, 0, 0, 0,0
2014, 396, 0, 0, 0, 0, 0, 0, 0,0
2014, 434, 0, 0, 0, 0, 0, 0, 0,0
2014, 203187, 37, 78, 0.321739130435, 15, 11, 0.576923076923, 16, 0.0
2014, 436, 0, 0, 0, 0, 0, 0, 0,0
2014, 437, 0, 0, 0, 0, 0, 0, 0,0
2014, 201142, 151, 201, 0.428977272727, 46, 14, 0.766666666667, 171, 0.0
2014, 201143, 279, 357, 0.438679245283, 172, 50, 0.774774774775, 141, 0.466666666667
2014, 201144, 219, 348, 0.386243386243, 68, 73, 0.482269503546, 249, 0.294117647059
2014, 203508, 31, 60, 0.340659340659, 14, 13, 0.518518518519, 38, 0
2014, 442, 0, 0, 0, 0, 0, 0, 0,0
2014, 201147, 122, 307, 0.284382284382, 125, 82, 0.6038647343, 226, 0.375
2014, 201148, 51, 63, 0.447368421053, 135, 40, 0.771428571429, 112, 0.75
2014, 201149, 42, 87, 0.325581395349, 88, 90, 0.494382022472, 174, 0.333333333333
2014, 201150, 109, 206, 0.346031746032, 32, 34, 0.484848484848, 68, 0.5
2014, 447, 0, 0, 0, 0, 0, 0, 0,0
2014, 201152, 165, 331, 0.332661290323, 177, 117, 0.602040816327, 200, 0.0
2014, 449, 0, 0, 0, 0, 0, 0, 0,0
2014, 450, 0, 0, 0, 0, 0, 0, 0,0
2014, 201155, 198, 320, 0.382239382239, 57, 77, 0.425373134328, 216, 0.142857142857
2014, 201156, 141, 274, 0.339759036145, 17, 15, 0.53125, 148, 0.315789473684
2014, 2501, 7, 41, 0.145833333333, 38, 32, 0.542857142857, 97, 0
2014, 201158, 156, 239, 0.394936708861, 27, 20, 0.574468085106, 99, 0.470588235294
2014, 455, 0, 0, 0, 0, 0, 0, 0,0
2014, 201160, 208, 286, 0.421052631579, 33, 32, 0.507692307692, 153, 0.230769230769
2014, 457, 0, 0, 0, 0, 0, 0, 0,0
2014, 201162, 149, 201, 0.425714285714, 41, 19, 0.683333333333, 67, 0.666666666667
2014, 203511, 3, 19, 0.136363636364, 2, 0, 0, 1,0
2014, 460, 0, 0, 0, 0, 0, 0, 0,0
2014, 461, 0, 0, 0, 0, 0, 0, 0,0
2014, 201166, 193, 330, 0.369024856597, 57, 98, 0.367741935484, 174, 0.315789473684
2014, 201167, 300, 443, 0.403768506057, 40, 36, 0.526315789474, 198, 0.2
2014, 201168, 40, 47, 0.459770114943, 93, 64, 0.592356687898, 120, 0
2014, 203512, 0, 2, 0.0, 2, 2, 0.5, 4,0
2014, 466, 0, 0, 0, 0, 0, 0, 0,0
2014, 201171, 95, 135, 0.413043478261, 74, 34, 0.685185185185, 150, 0.454545454545
2014, 468, 0, 0, 0, 0, 0, 0, 0,0
2014, 469, 0, 0, 0, 0, 0, 0, 0,0
2014, 470, 0, 0, 0, 0, 0, 0, 0,0
2014, 201175, 34, 88, 0.27868852459, 61, 39, 0.61, 95, 0.3
2014, 472, 0, 0, 0, 0, 0, 0, 0,0
2014, 201177, 12, 18, 0.4, 7, 7, 0.5, 13, 0.0
2014, 474, 0, 0, 0, 0, 0, 0, 0,0
2014, 475, 0, 0, 0, 0, 0, 0, 0,0
2014, 476, 0, 0, 0, 0, 0, 0, 0,0
2014, 477, 0, 0, 0, 0, 0, 0, 0,0
2014, 478, 0, 0, 0, 0, 0, 0, 0,0
2014, 479, 0, 0, 0, 0, 0, 0, 0,0
2014, 480, 0, 0, 0, 0, 0, 0, 0,0
2014, 546, 0, 0, 0, 0, 0, 0, 0,0
2014, 482, 0, 0, 0, 0, 0, 0, 0,0
2014, 483, 0, 0, 0, 0, 0, 0, 0,0
2014, 201188, 305, 423, 0.418956043956, 137, 64, 0.681592039801, 440, 0.5
2014, 485, 0, 0, 0, 0, 0, 0, 0,0
2014, 486, 0, 0, 0, 0, 0, 0, 0,0
2014, 487, 0, 0, 0, 0, 0, 0, 0,0
2014, 488, 0, 0, 0, 0, 0, 0, 0,0
2014, 489, 0, 0, 0, 0, 0, 0, 0,0
2014, 490, 0, 0, 0, 0, 0, 0, 0,0
2014, 491, 0, 0, 0, 0, 0, 0, 0,0
2014, 201196, 56, 141, 0.284263959391, 32, 45, 0.415584415584, 173, 0.333333333333
2014, 493, 0, 0, 0, 0, 0, 0, 0, 0
2014, 494, 0, 0, 0, 0, 0, 0, 0,0
2014, 495, 0, 0, 0, 0, 0, 0, 0,0
2014, 2544, 276, 501, 0.355212355212, 161, 81, 0.665289256198, 528, 0.291666666667
2014, 497, 0, 0, 0, 0, 0, 0, 0,0
2014, 201202, 10, 20, 0.333333333333, 23, 3, 0.884615384615, 22, 0.0
2014, 2547, 265, 334, 0.442404006678, 39, 30, 0.565217391304, 232, 0.538461538462
2014, 2548, 288, 464, 0.382978723404, 104, 39, 0.727272727273, 370, 0.444444444444
2014, 2549, 148, 192, 0.435294117647, 102, 54, 0.653846153846, 102, 0.583333333333
2014, 2550, 111, 211, 0.344720496894, 19, 19, 0.5, 50, 0.25
2014, 503, 0, 0, 0, 0, 0, 0, 0,0
2014, 504, 0, 0, 0, 0, 0, 0, 0,0
2014, 505, 0, 0, 0, 0, 0, 0, 0,0
2014, 506, 0, 0, 0, 0, 0, 0, 0,0
2014, 2555, 40, 106, 0.27397260274, 51, 22, 0.698630136986, 65, 0.2
2014, 508, 0, 0, 0, 0, 0, 0, 0,0
2014, 2557, 64, 82, 0.438356164384, 3, 7, 0.3, 21, 0.666666666667
2014, 85, 0, 0, 0, 0, 0, 0, 0,0
2014, 511, 0, 0, 0, 0, 0, 0, 0,0
2014, 512, 0, 0, 0, 0, 0, 0, 0,0
2014, 2561, 248, 316, 0.439716312057, 61, 33, 0.648936170213, 161, 0.428571428571
2014, 514, 0, 0, 0, 0, 0, 0, 0,0
2014, 2563, 1, 13, 0.0714285714286, 4, 1, 0.8, 11, 0
2014, 2564, 137, 243, 0.360526315789, 99, 62, 0.614906832298, 93, 0.357142857143
2014, 358, 0, 0, 0, 0, 0, 0, 0,0
2014, 203945, 0, 2, 0.0, 1, 1, 0.5, 2,0
2014, 519, 0, 0, 0, 0, 0, 0, 0,0
2014, 520, 0, 0, 0, 0, 0, 0, 0,0
2014, 521, 0, 0, 0, 0, 0, 0, 0,0
2014, 2570, 42, 76, 0.35593220339, 41, 32, 0.561643835616, 83, 0.2
2014, 523, 0, 0, 0, 0, 0, 0, 0,0
2014, 201228, 130, 198, 0.396341463415, 33, 26, 0.559322033898, 167, 0.5
2014, 525, 0, 0, 0, 0, 0, 0, 0, 0
2014, 526, 0, 0, 0, 0, 0, 0, 0,0
2014, 527, 0, 0, 0, 0, 0, 0, 0, 0
2014, 528, 0, 0, 0, 0, 0, 0, 0, 0
2014, 529, 0, 0, 0, 0, 0, 0, 0, 0
2014, 530, 0, 0, 0, 0, 0, 0, 0,0
2014, 531, 0, 0, 0, 0, 0, 0, 0, 0
2014, 532, 0, 0, 0, 0, 0, 0, 0,0
2014, 2581, 103, 185, 0.357638888889, 11, 10, 0.52380952381, 41, 0.333333333333
2014, 534, 0, 0, 0, 0, 0, 0, 0,0
2014, 535, 0, 0, 0, 0, 0, 0, 0, 0
